2993	1360	7851057	7	37	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2994	507	7851057	9	44	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2995	1471	7851061	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2996	1472	7851061	4	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2997	1473	7851061	5	18	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2998	21	7851061	7	29	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2999	193	7851061	7	32	2	2012-06-27 13:44:14	2012-06-27 13:44:14
3000	1360	7851061	7	35	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3001	507	7851061	9	42	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3002	1474	7851065	1	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3003	1409	7851065	7	8	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3004	412	7851065	9	17	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3005	281	7851069	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3006	1475	7851069	4	7	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3007	130	7851069	7	18	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3008	134	7851069	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3009	281	7851073	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3010	1476	7851073	4	7	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3011	184	7851073	7	15	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3012	169	7851073	9	23	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3013	1477	7851077	2	0	14	2012-06-27 13:44:14	2012-06-27 13:44:14
3014	1478	7851077	4	15	12	2012-06-27 13:44:14	2012-06-27 13:44:14
3015	865	7851077	5	28	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3016	1479	7851077	7	39	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3017	680	7851077	9	49	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3018	283	7851081	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3019	1480	7851081	4	9	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3020	1481	7851081	5	21	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3021	761	7851081	7	29	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3022	447	7851081	9	38	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3023	283	7851085	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3024	1482	7851085	4	9	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3025	989	7851085	7	18	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3026	462	7851085	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3027	291	7851089	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3028	292	7851089	4	12	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3029	293	7851089	7	25	3	2012-06-27 13:44:14	2012-06-27 13:44:14
3030	316	7851089	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3031	1470	7851093	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3032	1483	7851093	4	10	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3033	182	7851093	7	22	2	2012-06-27 13:44:14	2012-06-27 13:44:14
3034	970	7851093	7	25	2	2012-06-27 13:44:14	2012-06-27 13:44:14
3035	242	7851093	7	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3036	507	7851093	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3037	1484	7851097	1	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
3038	240	7851097	7	13	2	2012-06-27 13:44:14	2012-06-27 13:44:14
3039	241	7851097	7	16	2	2012-06-27 13:44:14	2012-06-27 13:44:14
3040	242	7851097	7	19	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3041	539	7851097	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3042	430	7851101	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3043	1485	7851101	4	11	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3044	222	7851101	7	22	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3045	33	7851101	7	30	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3046	223	7851101	9	38	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3047	1486	7851105	1	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3048	1283	7851105	7	8	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3049	471	7851105	9	16	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3050	307	7851109	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3051	1487	7851109	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3052	228	7851109	7	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3053	1488	7851109	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3054	1489	7851113	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3055	201	7851113	7	10	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3056	1159	7851113	9	18	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3057	1490	7851117	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3058	984	7851117	4	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3059	240	7851117	7	18	2	2012-06-27 13:44:14	2012-06-27 13:44:14
3060	241	7851117	7	21	2	2012-06-27 13:44:14	2012-06-27 13:44:14
3061	242	7851117	7	24	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3062	711	7851117	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3063	1491	7851121	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3064	1492	7851121	4	11	12	2012-06-27 13:44:14	2012-06-27 13:44:14
3065	1493	7851121	7	24	2	2012-06-27 13:44:14	2012-06-27 13:44:14
3066	1494	7851121	7	27	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3067	1495	7851121	7	36	13	2012-06-27 13:44:14	2012-06-27 13:44:14
3068	232	7851121	7	52	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3069	507	7851121	9	60	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3070	1496	7851125	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3071	1497	7851125	4	11	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3072	677	7851125	7	24	2	2012-06-27 13:44:14	2012-06-27 13:44:14
3073	1498	7851125	7	27	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3074	378	7851125	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3075	313	7851129	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3076	1499	7851129	4	6	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3077	182	7851129	7	18	2	2012-06-27 13:44:14	2012-06-27 13:44:14
3078	183	7851129	7	21	2	2012-06-27 13:44:14	2012-06-27 13:44:14
3079	1500	7851129	7	24	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3080	206	7851129	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3081	313	7851133	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3082	1232	7851133	4	6	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3083	1501	7851133	5	13	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3084	175	7851133	7	23	2	2012-06-27 13:44:14	2012-06-27 13:44:14
3085	970	7851133	7	26	2	2012-06-27 13:44:14	2012-06-27 13:44:14
3086	1360	7851133	7	29	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3087	530	7851133	9	36	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3088	313	7851141	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3089	1502	7851141	4	6	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3090	1503	7851141	7	13	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3091	288	7851141	9	21	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3092	482	7851301	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3093	440	7851301	7	9	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3094	177	7851301	9	15	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3095	1504	7851309	1	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3096	149	7851309	7	5	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3097	1505	7851309	9	14	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3098	1506	7851377	1	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3099	188	7851377	7	6	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3100	1407	7851377	9	16	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3101	107	7851385	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3102	188	7851385	7	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3103	1407	7851385	9	19	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3104	1507	7940512	1	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3105	4	7940512	7	7	2	2012-06-27 13:44:14	2012-06-27 13:44:14
3106	1508	7940512	7	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3107	607	7940512	9	19	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3108	1509	8079102	1	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
3109	1510	8199262	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3110	586	8199262	4	7	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3111	1511	8199262	7	16	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3112	357	8199262	9	24	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3113	1512	8211469	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3114	1513	8211469	4	8	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3115	1514	8211469	5	20	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3116	967	8211469	7	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3117	974	8211469	9	38	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3118	1515	8211473	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3119	1516	8211473	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3120	1517	8211473	5	20	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3121	1020	8211473	7	32	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3122	620	8211473	9	41	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3123	116	8211477	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3124	1518	8211477	4	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3125	1519	8211477	5	18	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3126	1520	8211477	7	28	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3127	1521	8211477	9	39	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3128	305	8211481	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3129	1522	8211481	4	9	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3130	1522	8211481	5	20	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3131	213	8211481	7	32	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3132	177	8211481	9	40	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3133	305	8211485	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3134	1523	8211485	4	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3135	1523	8211485	5	18	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3136	556	8211485	7	28	12	2012-06-27 13:44:14	2012-06-27 13:44:14
3137	294	8211485	9	42	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3138	305	8211489	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3139	306	8211489	4	9	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3140	1524	8211489	5	20	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3141	1525	8211489	7	32	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3142	1021	8211489	9	43	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3143	305	8211493	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3144	306	8211493	4	9	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3145	1526	8211493	5	20	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3146	666	8211493	7	29	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3147	906	8211493	9	40	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3148	1527	8211497	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3149	1528	8211497	4	11	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3150	1528	8211497	5	23	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3151	309	8211497	7	36	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3152	370	8211497	9	44	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3153	172	8211501	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3154	172	8211501	4	6	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3155	1529	8211501	5	12	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3156	610	8211501	7	23	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3157	1530	8211501	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3158	172	8211505	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3159	172	8211505	4	6	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3160	1531	8211505	5	12	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3161	1532	8211505	7	23	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3162	202	8211505	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3163	172	8211509	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3164	1181	8211509	4	6	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3165	1533	8211509	5	18	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3166	1000	8211509	7	26	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3167	1190	8211509	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3168	172	8211513	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3169	1181	8211513	4	6	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3170	1534	8211513	5	18	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3171	757	8211513	7	30	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3172	1535	8211513	9	39	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3173	172	8211517	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3174	1536	8211517	4	6	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3175	1537	8211517	5	16	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3176	1538	8211517	7	27	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3177	759	8211517	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3178	172	8211521	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3179	1539	8211521	4	6	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3180	1540	8211521	5	14	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3181	939	8211521	7	25	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3182	1319	8211521	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3183	172	8211525	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3184	1541	8211525	4	6	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3185	1542	8211525	5	18	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3186	1367	8211525	7	29	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3187	880	8211525	9	36	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3188	172	8211529	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3189	1543	8211529	4	6	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3190	1544	8211529	5	14	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3191	182	8211529	7	25	2	2012-06-27 13:44:14	2012-06-27 13:44:14
3192	1545	8211529	7	28	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3193	367	8211529	9	40	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3194	1546	8211533	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3195	1547	8211533	4	12	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3196	1548	8211533	5	24	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3197	1549	8211533	7	34	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3198	741	8211533	7	43	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3199	516	8211533	9	50	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3200	1550	8211537	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3201	397	8211537	4	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3202	1551	8211537	5	18	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3203	1201	8211537	7	28	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3204	620	8211537	9	40	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3205	1550	8211541	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3206	397	8211541	4	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3207	1357	8211541	5	18	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3208	1427	8211541	7	28	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3209	584	8211541	7	39	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3210	585	8211541	9	50	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3211	1550	8211545	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3212	397	8211545	4	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3213	1552	8211545	5	18	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3214	973	8211545	7	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3215	1553	8211545	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3216	1550	8211549	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3217	397	8211549	4	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3218	972	8211549	5	18	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3219	967	8211549	7	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3220	974	8211549	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3221	1550	8211553	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3222	397	8211553	4	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3223	1554	8211553	5	18	12	2012-06-27 13:44:14	2012-06-27 13:44:14
3224	967	8211553	7	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3225	974	8211553	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3226	1550	8211557	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3227	637	8211557	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3228	1555	8211557	5	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3229	452	8211557	7	30	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3230	444	8211557	9	40	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3231	283	8211561	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3232	289	8211561	4	9	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3233	1556	8211561	5	16	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3234	1086	8211561	7	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3235	1557	8211561	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3236	283	8211565	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3237	289	8211565	4	9	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3238	1558	8211565	5	16	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3239	188	8211565	7	27	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3240	189	8211565	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3241	283	8211569	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3242	1559	8211569	4	9	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3243	1560	8211569	5	17	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3244	1561	8211569	7	27	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3245	1153	8211569	9	38	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3246	1562	8211573	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3247	1563	8211573	4	10	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3248	1564	8211573	5	15	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3249	1565	8211573	7	21	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3250	1566	8211573	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3251	1439	11215485	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3252	1439	11215485	4	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3253	1567	11215485	7	19	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3254	282	11215485	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3255	1568	11608485	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3256	1569	11608485	4	8	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3257	130	11608485	7	19	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3258	179	11608485	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3259	1570	11666675	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3260	346	11666675	4	6	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3261	1571	11666675	7	15	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3262	1572	11666675	7	22	3	2012-06-27 13:44:14	2012-06-27 13:44:14
3263	1573	11666675	7	26	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3264	1213	11666675	9	39	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3265	1574	12155289	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3266	219	12155289	7	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3267	575	12155289	9	21	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3268	650	12744609	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3269	1428	12744609	4	9	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3270	1575	12744609	7	22	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3271	1576	12744609	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3272	422	12835419	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3273	733	12835419	4	7	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3274	1577	12835419	7	19	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3275	288	12835419	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3276	1578	13119814	2	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3277	1579	13119814	4	5	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3278	130	13119814	7	16	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3279	134	13119814	9	26	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3280	1580	13185498	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
3281	1581	13185498	4	13	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3282	69	13185498	7	25	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3283	1306	13595906	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3284	1582	13595906	4	9	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3285	274	13595906	7	16	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3286	332	13595906	9	24	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3287	144	14019148	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3288	1583	14019148	4	7	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3289	1584	14019148	7	16	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3290	214	14019148	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3291	402	14147630	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3292	1585	14147630	4	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3293	1586	14147630	7	18	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3294	214	14147630	9	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3295	770	14147658	1	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3296	188	14147658	7	12	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3297	1488	14147658	9	22	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3298	722	14235493	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3299	1587	14235493	4	8	11	2012-06-27 13:44:14	2012-06-27 13:44:14
3300	228	14235493	7	21	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3301	724	14235493	9	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3302	1322	14276299	1	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3303	1283	14276299	7	8	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3304	1588	14276299	9	16	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3305	1570	14276323	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3306	1589	14276323	4	6	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3307	130	14276323	7	16	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3308	134	14276323	9	26	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3309	1590	14405613	2	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3310	269	14405613	4	5	5	2012-06-27 13:44:14	2012-06-27 13:44:14
3311	130	14405613	7	12	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3312	134	14405613	9	22	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3313	1306	14664479	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3314	1591	14664479	4	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3315	130	14664479	7	19	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3316	134	14664479	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3317	402	15556358	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3318	1592	15556358	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3319	1390	15556358	7	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
3320	233	15556358	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
3321	1593	21671571	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
3322	1594	21671571	4	13	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3323	1595	21671571	7	21	6	2012-06-27 13:44:14	2012-06-27 13:44:14
3324	1596	21671571	7	29	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3325	1580	21671687	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
3326	1597	21671687	4	13	10	2012-06-27 13:44:14	2012-06-27 13:44:14
3327	69	21671687	7	24	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3328	156	21932084	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
3329	989	21932084	7	10	5	2012-06-27 13:44:14	2012-06-27 13:44:14
