3164	1181	8211509	4	6	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3165	1533	8211509	5	18	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3166	1000	8211509	7	26	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3167	1190	8211509	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3168	172	8211513	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3169	1181	8211513	4	6	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3170	1534	8211513	5	18	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3171	757	8211513	7	30	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3172	1535	8211513	9	39	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3173	172	8211517	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3174	1536	8211517	4	6	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3175	1537	8211517	5	16	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3176	1538	8211517	7	27	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3177	759	8211517	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3178	172	8211521	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3179	1539	8211521	4	6	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3180	1540	8211521	5	14	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3181	939	8211521	7	25	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3182	1319	8211521	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3183	172	8211525	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3184	1541	8211525	4	6	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3185	1542	8211525	5	18	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3186	1367	8211525	7	29	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3187	880	8211525	9	36	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3188	172	8211529	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3189	1543	8211529	4	6	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3190	1544	8211529	5	14	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3191	182	8211529	7	25	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3192	1545	8211529	7	28	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3193	367	8211529	9	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3194	1546	8211533	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3195	1547	8211533	4	12	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3196	1548	8211533	5	24	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3197	1549	8211533	7	34	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3198	741	8211533	7	43	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3199	516	8211533	9	50	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3200	1550	8211537	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3201	397	8211537	4	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3202	1551	8211537	5	18	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3203	1201	8211537	7	28	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3204	620	8211537	9	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3205	1550	8211541	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3206	397	8211541	4	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3207	1357	8211541	5	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3208	1427	8211541	7	28	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3209	584	8211541	7	39	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3210	585	8211541	9	50	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3211	1550	8211545	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3212	397	8211545	4	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3213	1552	8211545	5	18	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3214	973	8211545	7	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3215	1553	8211545	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3216	1550	8211549	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3217	397	8211549	4	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3218	972	8211549	5	18	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3219	967	8211549	7	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3220	974	8211549	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3221	1550	8211553	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3222	397	8211553	4	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3223	1554	8211553	5	18	12	2012-07-10 12:14:56	2012-07-10 12:14:56
3224	967	8211553	7	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3225	974	8211553	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3226	1550	8211557	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3227	637	8211557	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3228	1555	8211557	5	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3229	452	8211557	7	30	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3230	444	8211557	9	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3231	283	8211561	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3232	289	8211561	4	9	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3233	1556	8211561	5	16	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3234	1086	8211561	7	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3235	1557	8211561	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3236	283	8211565	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3237	289	8211565	4	9	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3238	1558	8211565	5	16	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3239	188	8211565	7	27	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3240	189	8211565	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3241	283	8211569	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3242	1559	8211569	4	9	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3243	1560	8211569	5	17	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3244	1561	8211569	7	27	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3245	1153	8211569	9	38	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3246	1562	8211573	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3247	1563	8211573	4	10	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3248	1564	8211573	5	15	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3249	1565	8211573	7	21	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3250	1566	8211573	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3251	1439	11215485	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3252	1439	11215485	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3253	1567	11215485	7	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3254	282	11215485	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3255	1568	11608485	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3256	1569	11608485	4	8	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3257	130	11608485	7	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3258	179	11608485	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3259	1570	11666675	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3260	346	11666675	4	6	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3261	1571	11666675	7	15	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3262	1572	11666675	7	22	3	2012-07-10 12:14:56	2012-07-10 12:14:56
3263	1573	11666675	7	26	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3264	1213	11666675	9	39	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3265	1574	12155289	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3266	219	12155289	7	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3267	575	12155289	9	21	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3268	650	12744609	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3269	1428	12744609	4	9	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3270	1575	12744609	7	22	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3271	1576	12744609	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3272	422	12835419	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3273	733	12835419	4	7	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3274	1577	12835419	7	19	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3275	288	12835419	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3276	1578	13119814	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3277	1579	13119814	4	5	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3278	130	13119814	7	16	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3279	134	13119814	9	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3280	1580	13185498	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
3281	1581	13185498	4	13	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3282	69	13185498	7	25	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3283	1306	13595906	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3284	1582	13595906	4	9	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3285	274	13595906	7	16	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3286	332	13595906	9	24	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3287	144	14019148	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3288	1583	14019148	4	7	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3289	1584	14019148	7	16	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3290	214	14019148	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3291	402	14147630	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3292	1585	14147630	4	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3293	1586	14147630	7	18	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3294	214	14147630	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3295	770	14147658	1	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3296	188	14147658	7	12	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3297	1488	14147658	9	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3298	722	14235493	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3299	1587	14235493	4	8	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3300	228	14235493	7	21	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3301	724	14235493	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3302	1322	14276299	1	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3303	1283	14276299	7	8	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3304	1588	14276299	9	16	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3305	1570	14276323	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3306	1589	14276323	4	6	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3307	130	14276323	7	16	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3308	134	14276323	9	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3309	1590	14405613	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3310	269	14405613	4	5	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3311	130	14405613	7	12	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3312	134	14405613	9	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3313	1306	14664479	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3314	1591	14664479	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3315	130	14664479	7	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3316	134	14664479	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3317	402	15556358	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3318	1592	15556358	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3319	1390	15556358	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3320	233	15556358	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3321	1593	21671571	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
3322	1594	21671571	4	13	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3323	1595	21671571	7	21	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3324	1596	21671571	7	29	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3325	1580	21671687	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
3326	1597	21671687	4	13	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3327	69	21671687	7	24	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3328	156	21932084	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3329	989	21932084	7	10	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3330	462	21932084	9	17	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3331	1	30055074	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3332	1598	30055074	4	5	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3333	193	30055074	7	13	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3334	422	31417744	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3335	1599	31417744	4	7	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3336	733	31417744	5	18	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3337	1577	31417744	7	30	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3338	288	31417744	9	39	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3339	490	38616384	1	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
3340	182	38616384	7	13	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3341	175	38616384	7	16	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3342	1500	38616384	7	19	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3343	182	38616384	7	29	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3344	183	38616384	7	32	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3345	1500	38616384	7	35	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3346	412	38616384	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3347	1600	39013221	2	0	16	2012-07-10 12:14:56	2012-07-10 12:14:56
3348	1601	39013221	4	17	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3349	1602	39013221	7	26	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3350	1603	39013221	7	34	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3351	1604	39013221	7	43	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3352	9	39013229	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3353	1605	39013229	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3354	17	39013229	7	21	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3355	3	39013229	7	27	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3356	1580	39013257	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
3357	1606	39013257	4	13	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3358	69	39013257	7	22	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3359	9	39015016	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3360	1607	39015016	4	11	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3361	193	39015016	7	22	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3362	21	39015016	7	26	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3363	1608	39015016	7	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3364	39	39015020	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3365	1609	39015020	4	11	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3366	1610	39015020	7	19	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3367	1580	39015024	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
3368	1611	39015024	4	13	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3369	1612	39015024	7	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3370	1613	39015024	7	27	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3371	1614	39015024	7	39	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3372	21	39015024	7	49	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3373	1608	39015024	7	52	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3374	44	39015028	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3375	1615	39015028	4	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3376	1616	39015028	7	17	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3377	1617	39016119	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3378	1618	39016119	4	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3379	61	39016119	7	17	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3380	1619	39016247	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3381	1620	39016247	4	7	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3382	130	39016247	7	16	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3383	134	39016247	9	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3384	419	39022023	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3385	1621	39022023	4	9	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3386	130	39022023	7	16	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3387	134	39022023	9	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3388	426	39022107	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
3389	1622	39022107	4	13	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3390	188	39022107	7	24	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3391	680	39022107	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3392	43	39022127	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3393	1623	39022127	4	12	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3394	26	39022127	7	19	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3395	1624	39022135	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
3396	1625	39022135	4	14	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3397	1626	39022135	7	25	3	2012-07-10 12:14:56	2012-07-10 12:14:56
3398	1627	39022135	7	30	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3399	53	39022139	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3400	1628	39022139	4	12	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3401	18	39022139	7	21	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3402	1629	39022139	7	33	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3403	44	39022151	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3404	1630	39022151	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3405	1631	39022151	7	21	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3406	46	39022151	7	28	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3407	44	39022155	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3408	1632	39022155	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3409	1633	39022155	7	19	3	2012-07-10 12:14:56	2012-07-10 12:14:56
3410	402	39033906	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3411	1634	39033906	4	10	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3412	558	39033906	7	21	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3413	558	39033906	7	28	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3414	1635	39033906	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3415	1636	39034753	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3416	1637	39034753	4	12	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3417	1638	39034753	7	21	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3418	1639	39034753	7	29	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3419	1640	39034757	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3420	1641	39034757	4	11	15	2012-07-10 12:14:56	2012-07-10 12:14:56
3421	525	39034757	7	27	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3422	1642	39034761	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3423	1643	39034761	4	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3424	241	39034761	7	18	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3425	1644	39034761	7	21	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3426	1645	39034761	7	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3427	1646	39034761	7	37	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3428	97	39034773	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3429	1647	39034773	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3430	1648	39034773	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3431	9	39034793	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3432	1649	39034793	4	11	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3433	193	39034793	7	22	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3434	3	39034793	7	26	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3435	31	39034797	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
3436	1650	39034797	4	13	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3437	183	39034797	7	25	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3438	1651	39034797	7	28	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3439	783	39034797	7	37	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3440	1652	39034797	7	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3441	3	39034797	7	46	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3442	99	39034805	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
3443	1653	39034805	4	14	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3444	1654	39034805	7	26	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3445	1655	39034805	7	36	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3446	1656	39034805	7	48	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3447	53	39034833	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3448	1657	39034833	4	12	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3449	18	39034833	7	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3450	39	39034837	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3451	1658	39034837	4	11	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3452	18	39034837	7	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3453	1629	39034837	7	31	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3454	18	39034837	7	42	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3455	39	39034841	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3456	1659	39034841	4	11	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3457	1631	39034841	7	22	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3458	39	39034845	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3459	1660	39034845	4	11	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3460	1452	39034845	7	18	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3461	1661	39034845	7	29	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3462	1289	39034869	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3463	1662	39034869	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3464	57	39034873	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3465	1663	39034873	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3466	1664	39034873	7	21	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3467	1665	39034873	7	27	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3468	1	39034881	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3469	1666	39034881	4	5	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3470	8	39034881	7	12	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3471	44	39034897	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3472	1667	39034897	4	10	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3473	46	39034897	7	22	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3474	44	39034901	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3475	1668	39034901	4	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3476	1669	39034901	7	17	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3477	44	39034905	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3478	1670	39034905	4	10	12	2012-07-10 12:14:56	2012-07-10 12:14:56
3479	48	39034905	7	23	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3480	44	39034909	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3481	1671	39034909	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3482	46	39034909	7	20	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3483	51	39034913	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3484	1672	39034913	4	8	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3485	1673	39034913	7	18	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3486	172	39044754	1	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3487	1674	39044754	7	6	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3488	1675	39044754	9	16	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3489	1676	39044758	1	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3490	1572	39044758	7	8	3	2012-07-10 12:14:56	2012-07-10 12:14:56
3491	1677	39044758	7	12	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3492	471	39044758	9	18	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3493	1678	39052025	1	0	18	2012-07-10 12:14:56	2012-07-10 12:14:56
3494	1679	39052029	1	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3495	35	39052512	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3496	1680	39052512	4	12	14	2012-07-10 12:14:56	2012-07-10 12:14:56
3497	1681	39054399	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
3498	1682	39054399	4	13	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3499	1683	39054399	7	19	7	2012-07-10 12:14:56	2012-07-10 12:14:56
